110083,苏租转债,600901,江苏金租,2021-11-11,退市,---,---,---,---,---,2021-11-11,50.000 ,,733901,2021-12-10,2027-11-11,2024-10-14,强赎
127050,麒麟转债,002984,森麒麟,2021-11-11,上市,---,---,---,---,---,2021-11-11,21.990 ,AA,072984,2021-12-06,2027-11-11,,
111001,山玻转债,605006,山东玻纤,2021-11-08,上市,---,---,---,---,---,2021-11-08,6.000 ,AA-,713006,2021-12-06,2027-11-8,,
113631,皖天转债,603689,皖天然气,2021-11-08,上市,---,---,---,---,---,2021-11-08,9.300 ,AA+,754689,2021-12-10,2027-11-8,,
123129,锦鸡转债,300798,锦鸡股份,2021-11-04,上市,---,---,---,---,---,2021-11-04,6.000 ,A+,370798,2021-11-24,2027-11-4,,
127049,希望转2,000876,新希望,2021-11-02,上市,---,---,---,---,---,2021-11-02,81.500 ,AAA,070876,2021-11-29,2027-11-2,,
123128,首华转债,300483,首华燃气,2021-11-01,上市,---,---,---,---,---,2021-11-01,13.790 ,AA-,370483,2021-11-18,2027-11-1,,
123127,耐普转债,300818,耐普矿机,2021-10-29,退市,---,---,---,---,---,2021-10-29,4.000 ,,370818,2021-11-19,2027-10-29,2025-02-26,强赎
110082,宏发转债,600885,宏发股份,2021-10-28,上市,---,---,---,---,---,2021-10-28,20.000 ,AA,733885,2021-11-23,2027-10-28,,
113630,赛伍转债,603212,赛伍技术,2021-10-27,退市,---,---,---,---,---,2021-10-27,7.000 ,,754212,2021-11-23,2027-10-27,2022-07-29,强赎
127048,中大转债,002896,中大力德,2021-10-26,退市,---,---,---,---,---,2021-10-26,2.700 ,,072896,2021-11-24,2027-10-26,2022-08-29,强赎
127047,帝欧转债,002798,帝欧水华,2021-10-25,上市,---,---,---,---,---,2021-10-25,15.000 ,A-,072798,2021-11-26,2027-10-25,,
127046,百润转债,002568,百润股份,2021-09-29,上市,---,---,---,---,---,2021-09-29,11.280 ,AA,072568,2021-11-03,2027-9-29,,
113629,泉峰转债,603982,泉峰汽车,2021-09-14,退市,---,---,---,---,---,2021-09-14,6.200 ,,754982,2021-10-21,2027-09-14,2025-07-24,强赎
123126,瑞丰转债,300243,瑞丰高材,2021-09-10,上市,---,---,---,---,---,2021-09-10,3.400 ,A,370243,2021-10-18,2027-9-10,,
123125,元力转债,300174,元力股份,2021-09-06,退市,---,---,---,---,---,2021-09-06,9.000 ,,370174,2021-09-30,2027-09-06,2023-01-03,强赎
113628,晨丰转债,603685,晨丰科技,2021-08-23,退市,---,---,---,---,---,2021-08-23,4.150 ,,754685,2021-09-17,2027-08-23,2025-11-17,强赎
127045,牧原转债,002714,牧原股份,2021-08-16,上市,---,---,---,---,---,2021-08-16,95.500 ,AA+,072714,2021-09-10,2027-8-16,,
123124,晶瑞转2,300655,晶瑞电材,2021-08-16,上市,---,---,---,---,---,2021-08-16,5.230 ,A+,370655,2021-09-07,2027-8-16,,
127044,蒙娜转债,002918,蒙娜丽莎,2021-08-16,上市,---,---,---,---,---,2021-08-16,11.690 ,AA-,072918,2021-09-16,2027-8-16,,
118002,天合转债,688599,天合光能,2021-08-13,退市,---,---,---,---,---,2021-08-13,52.520 ,,718599,2021-09-01,2027-08-12,2022-04-12,强赎
127043,川恒转债,002895,川恒股份,2021-08-12,退市,---,---,---,---,---,2021-08-12,11.600 ,,072895,2021-09-23,2027-08-12,2025-07-14,强赎
123123,江丰转债,300666,江丰电子,2021-08-12,退市,---,---,---,---,---,2021-08-12,5.170 ,,370666,2021-09-01,2027-08-11,2022-12-16,强赎
127042,嘉美转债,002969,嘉美包装,2021-08-09,上市,---,---,---,---,---,2021-08-09,7.500 ,AA,072969,2021-09-08,2027-8-9,,
123122,富瀚转债,300613,富瀚微,2021-08-06,上市,---,---,---,---,---,2021-08-06,5.810 ,A+,370613,2021-08-24,2027-8-6,,
123121,帝尔转债,300776,帝尔激光,2021-08-05,上市,---,---,---,---,---,2021-08-05,8.400 ,AA-,370776,2021-08-27,2027-8-5,,
123120,隆华转债,300263,隆华科技,2021-07-30,退市,---,---,---,---,---,2021-07-30,7.990 ,,370263,2021-08-23,2027-07-30,2025-08-26,强赎
110081,闻泰转债,600745,闻泰科技,2021-07-28,上市,---,---,---,---,---,2021-07-28,86.000 ,AA-,733745,2021-08-20,2027-7-28,,
118001,金博转债,688598,金博股份,2021-07-23,退市,---,---,---,---,---,2021-07-23,6.000 ,,718598,2021-08-18,2027-07-22,2022-09-20,强赎
123119,康泰转2,300601,康泰生物,2021-07-15,上市,---,---,---,---,---,2021-07-15,20.000 ,AA,370601,2021-08-05,2027-7-15,,
113627,太平转债,603877,太平鸟,2021-07-15,上市,---,---,---,---,---,2021-07-15,8.000 ,AA,754877,2021-08-06,2027-7-15,,
127041,弘亚转债,002833,弘亚数控,2021-07-12,上市,---,---,---,---,---,2021-07-12,6.000 ,AA-,072833,2021-08-10,2026-7-12,,
123118,惠城转债,300779,惠城环保,2021-07-07,上市,---,---,---,---,---,2021-07-07,3.200 ,A+,370779,2021-07-26,2027-7-7,,
127040,国泰转债,002091,江苏国泰,2021-07-07,上市,---,---,---,---,---,2021-07-07,45.570 ,AA+,072091,2021-08-10,2027-7-7,,
113626,伯特转债,603596,伯特利,2021-06-29,退市,---,---,---,---,---,2021-06-29,9.020 ,,754596,2021-07-21,2027-06-29,2023-10-25,强赎
127039,北港转债,000582,北部湾港,2021-06-29,上市,---,---,---,---,---,2021-06-29,30.000 ,AAA,070582,2021-07-23,2027-6-29,,
123117,健帆转债,300529,健帆生物,2021-06-23,上市,---,---,---,---,---,2021-06-23,10.000 ,AA,370529,2021-07-12,2027-6-23,,
113051,节能转债,601016,节能风电,2021-06-21,上市,---,---,---,---,---,2021-06-21,30.000 ,AA+,783016,2021-07-22,2027-6-21,,
113050,南银转债,601009,南京银行,2021-06-15,退市,---,---,---,---,---,2021-06-15,200.000 ,,783009,2021-07-01,2027-06-15,2025-07-14,强赎
113625,江山转债,603208,江山欧派,2021-06-11,上市,---,---,---,---,---,2021-06-11,5.830 ,AA-,754208,2021-07-01,2027-6-11,,
127038,国微转债,002049,紫光国微,2021-06-10,上市,---,---,---,---,---,2021-06-10,15.000 ,AA+,072049,2021-07-14,2027-6-10,,
113049,长汽转债,601633,长城汽车,2021-06-10,上市,---,---,---,---,---,2021-06-10,35.000 ,AAA,783633,2021-07-08,2027-6-10,,
123116,万兴转债,300624,万兴科技,2021-06-09,退市,---,---,---,---,---,2021-06-09,3.790 ,,370624,2021-07-01,2027-06-08,2023-05-12,强赎
123115,捷捷转债,300623,捷捷微电,2021-06-08,退市,---,---,---,---,---,2021-06-08,11.950 ,,370623,2021-06-29,2027-06-08,2024-11-22,强赎
127037,银轮转债,002126,银轮股份,2021-06-07,上市,---,---,---,---,---,2021-06-07,7.000 ,AA,072126,2021-07-09,2027-6-7,,
127036,三花转债,002050,三花智控,2021-06-01,退市,---,---,---,---,---,2021-06-01,30.000 ,,072050,2021-06-30,2027-06-01,2023-07-26,强赎
127035,濮耐转债,002225,濮耐股份,2021-05-26,退市,---,---,---,---,---,2021-05-26,6.260 ,,072225,2021-06-18,2026-05-26,2025-08-15,强赎
123114,三角转债,300775,三角防务,2021-05-25,上市,---,---,---,---,---,2021-05-25,9.040 ,AA-,370775,2021-06-11,2027-5-25,,
111000,起帆转债,605222,起帆电缆,2021-05-24,上市,---,---,---,---,---,2021-05-24,10.000 ,AA-,713222,2021-06-17,2027-5-24,,
127034,绿茵转债,002887,绿茵生态,2021-04-30,上市,---,---,---,---,---,2021-04-30,7.120 ,AA-,072887,2021-05-28,2027-4-30,,
113624,正川转债,603976,正川股份,2021-04-28,上市,---,---,---,---,---,2021-04-28,4.050 ,A+,754976,2021-06-01,2027-4-28,,
113048,晶科转债,601778,晶科科技,2021-04-23,上市,---,---,---,---,---,2021-04-23,30.000 ,AA,783778,2021-05-31,2027-4-23,,
123113,仙乐转债,300791,仙乐健康,2021-04-19,上市,---,---,---,---,---,2021-04-19,10.250 ,AA-,370791,2021-05-14,2027-4-19,,
127033,中装转2,002822,*ST中装,2021-04-16,退市,---,---,---,---,---,2021-04-16,11.600 ,,072822,2021-05-24,2027-04-16,2025-09-03,终止上市
110080,东湖转债,600133,东湖高新,2021-04-12,退市,---,---,---,---,---,2021-04-12,15.500 ,,733133,2021-05-12,2027-04-12,2023-11-30,强赎
127032,苏行转债,002966,苏州银行,2021-04-12,退市,---,---,---,---,---,2021-04-12,50.000 ,,072966,2021-05-12,2027-04-12,2025-03-03,强赎
113047,旗滨转债,601636,旗滨集团,2021-04-09,退市,---,---,---,---,---,2021-04-09,15.000 ,,783636,2021-05-07,2027-04-09,2025-11-27,强赎
123112,万讯转债,300112,万讯自控,2021-04-08,上市,---,---,---,---,---,2021-04-08,2.460 ,AA-,370112,2021-04-23,2027-4-8,,
113623,凤21转债,603225,新凤鸣,2021-04-08,上市,---,---,---,---,---,2021-04-08,25.000 ,AA,754225,2021-05-07,2027-4-8,,
123111,东财转3,300059,东方财富,2021-04-07,退市,---,---,---,---,---,2021-04-07,158.000 ,,370059,2021-04-23,2027-04-06,2022-02-28,强赎
123109,昌红转债,300151,昌红科技,2021-04-01,上市,---,---,---,---,---,2021-04-01,4.600 ,AA-,370151,2021-04-19,2027-4-1,,
123110,九典转债,300705,九典制药,2021-04-01,退市,---,---,---,---,---,2021-04-01,2.700 ,,370705,2021-04-23,2027-03-31,2022-11-22,强赎
123108,乐普转2,300003,乐普医疗,2021-03-30,上市,---,---,---,---,---,2021-03-30,16.380 ,AA+,370003,2021-04-19,2026-3-30,,
110079,杭银转债,600926,杭州银行,2021-03-29,退市,---,---,---,---,---,2021-03-29,150.000 ,,733926,2021-04-23,2027-03-29,2025-07-01,强赎
123107,温氏转债,300498,温氏股份,2021-03-29,上市,---,---,---,---,---,2021-03-29,92.970 ,AAA,370498,2021-04-21,2027-3-29,,
127031,洋丰转债,000902,新洋丰,2021-03-25,上市,---,---,---,---,---,2021-03-25,10.000 ,AA,070902,2021-04-23,2027-3-25,,
113622,杭叉转债,603298,杭叉集团,2021-03-25,退市,---,---,---,---,---,2021-03-25,11.500 ,,754298,2021-04-14,2027-03-24,2023-03-20,强赎
123106,正丹转债,300641,正丹股份,2021-03-24,退市,---,---,---,---,---,2021-03-24,3.200 ,,370641,2021-04-20,2027-03-24,2024-06-03,强赎
113046,金田转债,601609,金田股份,2021-03-22,上市,---,---,---,---,---,2021-03-22,15.000 ,AA+,783609,2021-04-12,2027-3-22,,
128145,日丰转债,002953,日丰股份,2021-03-22,退市,---,---,---,---,---,2021-03-22,3.800 ,,072953,2021-04-16,2027-03-21,2023-02-24,强赎
127030,盛虹转债,000301,东方盛虹,2021-03-22,上市,---,---,---,---,---,2021-03-22,50.000 ,AA+,070301,2021-04-21,2027-3-22,,
123105,拓尔转债,300229,拓尔思,2021-03-19,退市,---,---,---,---,---,2021-03-19,8.000 ,,370229,2021-04-27,2027-03-19,2023-03-02,强赎
127029,中钢转债,000928,中钢国际,2021-03-19,退市,---,---,---,---,---,2021-03-19,9.600 ,,070928,2021-04-23,2027-03-19,2023-10-25,强赎
123104,卫宁转债,300253,卫宁健康,2021-03-16,上市,---,---,---,---,---,2021-03-16,9.700 ,AA,370253,2021-03-31,2027-3-16,,
123103,震安转债,300767,震安科技,2021-03-12,退市,---,---,---,---,---,2021-03-12,2.850 ,,370767,2021-03-31,2027-03-12,2024-12-20,强赎
123102,华自转债,300490,华自科技,2021-03-12,退市,---,---,---,---,---,2021-03-12,6.700 ,,370490,2021-04-01,2027-03-11,2021-11-18,强赎
113620,傲农转债,603363,傲农生物,2021-03-10,退市,---,---,---,---,---,2021-03-10,10.000 ,,754363,2021-04-02,2027-03-09,2022-08-26,强赎
123101,拓斯转债,300607,拓斯达,2021-03-10,退市,---,---,---,---,---,2021-03-10,6.700 ,,370607,2021-03-29,2027-03-10,2024-12-11,强赎
113045,环旭转债,601231,环旭电子,2021-03-04,上市,---,---,---,---,---,2021-03-04,34.500 ,AA+,783231,2021-04-02,2027-3-4,,
128144,利民转债,002734,利民股份,2021-03-01,上市,---,---,---,---,---,2021-03-01,9.800 ,AA,072734,2021-03-24,2027-3-1,,
118000,嘉元转债,688388,嘉元科技,2021-02-23,上市,---,---,---,---,---,2021-02-23,12.400 ,A+,718388,2021-03-15,2027-2-23,,
123100,朗科转债,300543,朗科智能,2021-02-09,退市,---,---,---,---,---,2021-02-09,3.800 ,,370543,2021-03-16,2027-02-09,2025-04-02,强赎
123099,Z普转退,300630,普利退,2021-02-09,退市,---,---,---,---,---,2021-02-09,8.500 ,,370630,2021-03-08,2027-02-09,2025-05-21,退市
123098,一品转债,300723,一品红,2021-01-28,退市,---,---,---,---,---,2021-01-28,4.800 ,,370723,2021-02-23,2027-01-28,2023-07-19,强赎
123097,美力转债,300611,美力科技,2021-01-27,退市,---,---,---,---,---,2021-01-27,3.000 ,,370611,2021-02-24,2027-01-26,2022-09-02,强赎
113621,彤程转债,603650,彤程新材,2021-01-26,退市,---,---,---,---,---,2021-01-26,8.000 ,,754650,2021-02-22,2027-01-26,2025-11-10,强赎
123096,思创转债,300078,思创医惠,2021-01-26,退市,---,---,---,---,---,2021-01-26,8.170 ,,370078,2021-03-01,2027-01-26,2024-11-18,强赎
113042,上银转债,601229,上海银行,2021-01-25,上市,---,---,---,---,---,2021-01-25,200.000 ,AAA,783229,2021-02-10,2027-1-25,,
123095,日升转债,300118,东方日升,2021-01-22,上市,---,---,---,---,---,2021-01-22,-,,370118,-,1900-1-0,,
113619,世运转债,603920,世运电路,2021-01-20,退市,---,---,---,---,---,2021-01-20,10.000 ,,754920,2021-02-19,2027-01-20,2024-11-27,强赎
123094,星源转2,300568,星源材质,2021-01-20,退市,---,---,---,---,---,2021-01-20,10.000 ,,370568,2021-03-31,2027-01-19,2021-09-06,强赎
123093,金陵转债,300651,金陵体育,2021-01-19,退市,---,---,---,---,---,2021-01-19,2.500 ,,370651,2021-02-18,2027-01-19,2025-07-14,强赎
113618,美诺转债,603538,美诺华,2021-01-14,上市,---,---,---,---,---,2021-01-14,5.200 ,AA-,754538,2021-02-04,2027-1-14,,
128143,锋龙转债,002931,锋龙股份,2021-01-08,退市,---,---,---,---,---,2021-01-08,2.450 ,,072931,2021-01-29,2027-01-08,2025-02-27,强赎
127028,英特转债,000411,英特集团,2021-01-05,上市,---,---,---,---,---,2021-01-05,6.000 ,AA+,070411,2021-03-10,2027-1-5,,
113616,韦尔转债,603501,豪威集团,2020-12-28,上市,---,---,---,---,---,2020-12-28,24.400 ,AA+,754501,2021-01-22,2026-12-28,,
123092,天壕转债,300332,天壕能源,2020-12-24,上市,---,---,---,---,---,2020-12-24,4.230 ,A+,370332,2021-01-15,2026-12-24,,
113615,金诚转债,603979,金诚信,2020-12-23,上市,---,---,---,---,---,2020-12-23,10.000 ,AA,754979,2021-01-14,2026-12-23,,
123091,长海转债,300196,长海股份,2020-12-23,上市,---,---,---,---,---,2020-12-23,5.500 ,AA,370196,2021-01-15,2026-12-23,,
123089,九洲转2,300040,九洲集团,2020-12-21,退市,---,---,---,---,---,2020-12-21,5.000 ,,370040,2021-01-08,2026-12-21,2025-10-09,强赎
123090,三诺转债,300298,三诺生物,2020-12-21,上市,---,---,---,---,---,2020-12-21,5.000 ,AA,370298,2021-01-12,2026-12-21,,
128142,新乳转债,002946,新乳业,2020-12-18,上市,---,---,---,---,---,2020-12-18,7.180 ,AA,072946,2021-01-19,2026-12-18,,
128141,旺能转债,002034,旺能环境,2020-12-17,上市,---,---,---,---,---,2020-12-17,14.000 ,AA,072034,2021-01-18,2026-12-17,,
113614,健20转债,603707,健友股份,2020-12-17,退市,---,---,---,---,---,2020-12-17,7.800 ,,754707,2021-01-18,2026-12-16,2021-12-14,强赎
123087,明电转债,300739,明阳电路,2020-12-15,退市,---,---,---,---,---,2020-12-15,6.730 ,,370739,2021-01-05,2026-12-15,2025-09-02,强赎
123088,威唐转债,300707,威唐工业,2020-12-15,上市,---,---,---,---,---,2020-12-15,3.010 ,A+,370707,2021-01-06,2026-12-15,,
113044,大秦转债,601006,大秦铁路,2020-12-14,退市,---,---,---,---,---,2020-12-14,320.000 ,,783006,2021-01-15,2026-12-14,2025-02-05,强赎
123086,海兰转债,300065,海兰信,2020-12-11,退市,---,---,---,---,---,2020-12-11,7.300 ,,370065,2021-02-08,2026-12-10,2022-08-23,强赎
123085,万顺转2,300057,万顺新材,2020-12-11,上市,---,---,---,---,---,2020-12-11,9.000 ,AA-,370057,2020-12-28,2026-12-11,,
123084,高澜转债,300499,高澜股份,2020-12-10,退市,---,---,---,---,---,2020-12-10,2.800 ,,370499,2021-01-08,2026-12-09,2022-08-19,强赎
127027,能化转债,000552,甘肃能化,2020-12-10,上市,---,---,---,---,---,2020-12-10,28.000 ,AAA,070552,2021-01-22,2026-12-10,,
113043,财通转债,601108,财通证券,2020-12-10,上市,---,---,---,---,---,2020-12-10,38.000 ,AAA,783108,2020-12-28,2026-12-10,,
123083,朗新转债,300682,朗新集团,2020-12-09,退市,---,---,---,---,---,2020-12-09,8.000 ,,370682,2021-01-06,2026-12-09,2023-04-17,强赎
113612,永冠转债,603681,永冠新材,2020-12-08,退市,---,---,---,---,---,2020-12-08,5.200 ,,754681,2021-01-07,2026-12-07,2021-09-09,强赎
127026,超声转债,000823,超声电子,2020-12-08,上市,---,---,---,---,---,2020-12-08,7.000 ,AA,070823,2021-01-14,2026-12-8,,
128140,润建转债,002929,润建股份,2020-12-07,退市,---,---,---,---,---,2020-12-07,10.900 ,,072929,2020-12-29,2026-12-07,2023-08-16,强赎
123082,北陆转债,300016,北陆药业,2020-12-07,退市,---,---,---,---,---,2020-12-07,5.000 ,,370016,2020-12-28,2026-12-07,2025-07-30,强赎
123081,精研转债,300709,精研科技,2020-12-03,退市,---,---,---,---,---,2020-12-03,5.700 ,,370709,2020-12-22,2026-12-02,2021-12-17,强赎
123080,海波转债,300517,海波重科,2020-12-02,上市,---,---,---,---,---,2020-12-02,2.450 ,A+,370517,2020-12-22,2026-12-2,,
123079,运达转债,300772,运达股份,2020-12-01,退市,---,---,---,---,---,2020-12-01,5.770 ,,370772,2020-12-25,2026-11-30,2021-09-08,强赎
128139,祥鑫转债,002965,祥鑫科技,2020-12-01,退市,---,---,---,---,---,2020-12-01,6.470 ,,072965,2020-12-24,2026-11-30,2022-08-18,强赎
113610,灵康转债,603669,灵康药业,2020-12-01,上市,---,---,---,---,---,2020-12-01,5.250 ,A-,754669,2020-12-22,2026-12-1,,
113611,福20转债,603806,福斯特,2020-12-01,退市,---,---,---,---,---,2020-12-01,17.000 ,,754806,2020-12-22,2026-11-30,2021-07-28,强赎
123078,飞凯转债,300398,飞凯材料,2020-11-27,退市,---,---,---,---,---,2020-11-27,8.250 ,,370398,2020-12-16,2026-11-27,2025-05-16,强赎
113609,永安转债,603776,永安行,2020-11-24,退市,---,---,---,---,---,2020-11-24,8.860 ,,754776,2020-12-23,2026-11-24,2025-08-06,强赎
123077,汉得转债,300170,汉得信息,2020-11-23,退市,---,---,---,---,---,2020-11-23,9.370 ,,370170,2020-12-15,2026-11-23,2023-04-24,强赎
110077,洪城转债,600461,洪城环境,2020-11-20,上市,---,---,---,---,---,2020-11-20,18.000 ,AA+,733461,2020-12-17,2026-11-20,,
123076,强力转债,300429,强力新材,2020-11-19,上市,---,---,---,---,---,2020-11-19,8.500 ,AA-,370429,2020-12-04,2026-11-19,,
128138,侨银转债,002973,侨银股份,2020-11-17,上市,---,---,---,---,---,2020-11-17,4.200 ,A+,072973,2020-12-24,2026-11-17,,
113608,威派转债,603956,威派格,2020-11-09,退市,---,---,---,---,---,2020-11-09,4.200 ,,754956,2020-11-27,2026-11-09,2025-03-25,强赎
127025,冀东转债,000401,金隅冀东,2020-11-05,上市,---,---,---,---,---,2020-11-05,28.200 ,AAA,070401,2020-12-02,2026-11-5,,
127024,盈峰转债,000967,盈峰环境,2020-11-04,上市,---,---,---,---,---,2020-11-04,14.760 ,AA+,070967,2020-12-02,2026-11-4,,
128137,洁美转债,002859,洁美科技,2020-11-04,上市,---,---,---,---,---,2020-11-04,6.000 ,AA-,072859,2020-12-01,2026-11-4,,
128136,立讯转债,002475,立讯精密,2020-11-03,上市,---,---,---,---,---,2020-11-03,30.000 ,AA+,072475,2020-12-02,2026-11-3,,
113041,紫金转债,601899,紫金矿业,2020-11-03,退市,---,---,---,---,---,2020-11-03,60.000 ,,783899,2020-11-27,2025-11-02,2021-06-25,强赎
123075,贝斯转债,300580,贝斯特,2020-11-02,退市,---,---,---,---,---,2020-11-02,6.000 ,,370580,2020-11-23,2026-11-02,2023-07-24,强赎
110076,华海转债,600521,华海药业,2020-11-02,上市,---,---,---,---,---,2020-11-02,18.430 ,AA,733521,2020-11-25,2026-11-2,,
113607,伟20转债,603568,伟明环保,2020-11-02,退市,---,---,---,---,---,2020-11-02,12.000 ,,754568,2020-11-27,2026-11-01,2021-12-28,强赎
113606,荣泰转债,603579,荣泰健康,2020-10-30,退市,---,---,---,---,---,2020-10-30,6.000 ,,754579,2020-11-20,2026-10-30,2025-09-08,强赎
123074,隆利转债,300752,隆利科技,2020-10-29,退市,---,---,---,---,---,2020-10-29,3.250 ,,370752,2020-11-16,2026-10-28,2021-12-15,强赎
123073,同和转债,300636,同和药业,2020-10-26,退市,---,---,---,---,---,2020-10-26,3.600 ,,370636,2020-11-16,2026-10-25,2022-08-15,强赎
127023,华菱转2,000932,华菱钢铁,2020-10-23,退市,---,---,---,---,---,2020-10-23,40.000 ,,070932,2020-11-19,2026-10-22,2021-07-15,强赎
113040,星宇转债,601799,星宇股份,2020-10-22,退市,---,---,---,---,---,2020-10-22,15.000 ,,783799,2020-11-16,2026-10-21,2021-08-02,强赎
113605,大参转债,603233,大参林,2020-10-22,上市,---,---,---,---,---,2020-10-22,14.050 ,AA,754233,2020-11-13,2026-10-22,,
123071,天能转债,300569,天能重工,2020-10-21,上市,---,---,---,---,---,2020-10-21,7.000 ,AA-,370569,2020-11-25,2026-10-21,,
123072,乐歌转债,300729,乐歌股份,2020-10-21,上市,---,---,---,---,---,2020-10-21,1.420 ,A+,370729,2020-11-10,2026-10-21,,
123070,鹏辉转债,300438,鹏辉能源,2020-10-20,退市,---,---,---,---,---,2020-10-20,8.900 ,,370438,2020-11-06,2026-10-19,2022-07-28,强赎
128135,洽洽转债,002557,洽洽食品,2020-10-20,上市,---,---,---,---,---,2020-10-20,13.400 ,AA,072557,2020-11-18,2026-10-20,,
127022,恒逸转债,000703,恒逸石化,2020-10-16,上市,---,---,---,---,---,2020-10-16,20.000 ,AA+,070703,2020-11-16,2026-10-16,,
123069,金诺转债,300505,川金诺,2020-10-16,退市,---,---,---,---,---,2020-10-16,3.680 ,,370505,2020-11-05,2026-10-15,2021-11-05,强赎
123068,弘信转债,300657,弘信电子,2020-10-15,退市,---,---,---,---,---,2020-10-15,5.700 ,,370657,2020-11-04,2026-10-14,2021-10-11,强赎
110075,南航转债,600029,南方航空,2020-10-15,上市,---,---,---,---,---,2020-10-15,160.000 ,AAA,733029,2020-11-03,2026-10-15,,
113604,多伦转债,603528,多伦科技,2020-10-13,退市,---,---,---,---,---,2020-10-13,6.400 ,,754528,2020-11-17,2026-10-13,2023-12-20,强赎
128134,鸿路转债,002541,鸿路钢构,2020-10-09,上市,---,---,---,---,---,2020-10-09,18.800 ,AA,072541,2020-11-02,2026-10-9,,
113603,东缆转债,603606,东方电缆,2020-09-24,退市,---,---,---,---,---,2020-09-24,8.000 ,,754606,2020-10-29,2026-09-23,2021-11-29,强赎
128133,奇正转债,002287,奇正藏药,2020-09-22,退市,---,---,---,---,---,2020-09-22,8.000 ,,072287,2020-10-27,2026-09-22,2025-08-28,强赎
123067,斯莱转债,300382,斯莱克,2020-09-17,退市,---,---,---,---,---,2020-09-17,3.880 ,,370382,2020-10-15,2026-09-17,2025-03-17,强赎
123066,赛意转债,300687,赛意信息,2020-09-16,退市,---,---,---,---,---,2020-09-16,3.200 ,,370687,2020-10-15,2026-09-15,2021-08-13,强赎
128132,交建转债,002941,新疆交建,2020-09-15,退市,---,---,---,---,---,2020-09-15,8.500 ,,072941,2020-10-16,2026-09-15,2025-09-17,强赎
128131,崇达转2,002815,崇达技术,2020-09-07,退市,---,---,---,---,---,2020-09-07,14.000 ,,072815,2020-09-28,2026-09-07,2025-09-11,强赎
123065,宝莱转债,300246,宝莱特,2020-09-04,上市,---,---,---,---,---,2020-09-04,2.190 ,AA-,370246,2020-09-24,2026-9-4,,
123064,万孚转债,300482,万孚生物,2020-09-01,上市,---,---,---,---,---,2020-09-01,6.000 ,AA,370482,2020-09-23,2026-9-1,,
128130,景兴转债,002067,景兴纸业,2020-08-31,退市,---,---,---,---,---,2020-08-31,12.800 ,,072067,2020-09-18,2026-08-31,2025-10-17,强赎
128129,青农转债,002958,青农商行,2020-08-25,上市,---,---,---,---,---,2020-08-25,50.000 ,AAA,072958,2020-09-18,2026-8-25,,
113039,嘉泽转债,601619,嘉泽新能,2020-08-24,上市,---,---,---,---,---,2020-08-24,13.000 ,AA,783619,2020-09-17,2026-8-24,,
113602,景20转债,603228,景旺电子,2020-08-24,退市,---,---,---,---,---,2020-08-24,17.800 ,,754228,2020-09-22,2026-08-24,2024-08-07,强赎
113601,塞力转债,603716,塞力医疗,2020-08-21,上市,---,---,---,---,---,2020-08-21,5.430 ,BB+,754716,2020-09-15,2026-8-21,,
128128,齐翔转2,002408,齐翔腾达,2020-08-20,上市,---,---,---,---,---,2020-08-20,29.900 ,AA,072408,2020-09-15,2026-8-20,,
128127,文科转债,002775,文科股份,2020-08-20,上市,---,---,---,---,---,2020-08-20,9.500 ,A-,072775,2020-09-11,2026-8-20,,
110074,精达转债,600577,精达股份,2020-08-19,上市,---,---,---,---,---,2020-08-19,7.870 ,AA,733577,2020-09-21,2026-8-19,,
110072,广汇转债,600297,广汇汽车,2020-08-18,退市,---,---,---,---,---,2020-08-18,33.700 ,,733297,2020-09-15,2026-08-18,2024-07-17,正股2024年8月27日退市
113600,新星转债,603978,深圳新星,2020-08-13,退市,---,---,---,---,---,2020-08-13,5.950 ,,754978,2020-09-11,2026-08-13,2024-11-15,强赎
127021,特发转2,000070,特发信息,2020-08-07,退市,---,---,---,---,---,2020-08-07,5.500 ,,070070,2020-09-04,2025-08-06,2023-05-05,强赎
128126,赣锋转2,002460,赣锋锂业,2020-08-06,退市,---,---,---,---,---,2020-08-06,21.080 ,,072460,2020-09-08,2026-08-05,2021-05-11,强赎
113599,嘉友转债,603871,嘉友国际,2020-08-05,退市,---,---,---,---,---,2020-08-05,7.200 ,,754871,2020-09-07,2026-08-04,2022-07-25,强赎
113598,法兰转债,603966,法兰泰克,2020-07-31,退市,---,---,---,---,---,2020-07-31,3.300 ,,754966,2020-08-25,2026-07-31,2025-06-16,强赎
113038,隆20转债,601012,隆基绿能,2020-07-31,退市,---,---,---,---,---,2020-07-31,50.000 ,,783012,2020-09-08,2026-07-30,2021-03-30,强赎
113597,佳力转债,603912,佳力图,2020-07-30,上市,---,---,---,---,---,2020-07-30,3.000 ,AA-,754912,2020-08-21,2026-7-30,,
128125,华阳转债,002949,华阳国际,2020-07-30,上市,---,---,---,---,---,2020-07-30,4.500 ,AA-,072949,2020-08-21,2026-7-30,,
113596,城地转债,603887,城地香江,2020-07-28,退市,---,---,---,---,---,2020-07-28,12.000 ,,754887,2020-08-20,2026-07-28,2024-12-12,强赎
123063,大禹转债,300021,大禹节水,2020-07-28,退市,---,---,---,---,---,2020-07-28,6.380 ,,370021,2020-08-20,2026-07-28,2025-08-15,强赎
128124,科华转债,002022,科华生物,2020-07-28,上市,---,---,---,---,---,2020-07-28,7.380 ,A+,072022,2020-08-20,2026-7-28,,
